names_neat,valid_n_ht.730,med_range_ht.730,valid_n_ht.1461,med_range_ht.1461,valid_n_ht.2922,med_range_ht.2922,valid_n_ht.5113,med_range_ht.5113,valid_n_ht.6544,med_range_ht.6544
ABCD (n=6152),5669,"55.5 (53.9, 57.6)",4763,"91.5 (88.5, 95.5)",4754,"112 (107, 117.4)",3603,"146.5 (141.2, 151.8)",NA,"NA (NA, NA)"
ALSPAC (n=10499),1420,"63.5 (61.7, 67.8)",1221,"87.5 (85.2, 90)",5682,"114 (109, 119)",9585,"132.4 (128, 137.9)",7675,"168 (162, 173.3)"
BiB (n=13400),12959,"53 (51, 56)",6225,"89 (86, 94)",10539,"106.9 (103.4, 110.6)",5592,"130.5 (126.3, 135)",NA,"NA (NA, NA)"
CHOP (n=1669),1668,"51.6 (50, 54)",938,"89 (86.6, 91.6)",1092,"107 (103, 115)",755,"137.2 (128.9, 147.8)",NA,"NA (NA, NA)"
DNBC (n=77534),56821,"68 (66.5, 70)",NA,"106 (103, 125.2)",43164,"125.5 (122, 129)",44177,"151 (145, 156)",6508,"172 (167, 179)"
EDEN (n=1765),1760,"54 (52, 56)",1521,"89.5 (86.5, 93)",1278,"107.5 (104, 112)",904,"134 (128, 142.6)",NA,"NA (NA, NA)"
ELFE (n=17926),17795,"50 (48, 51)",10773,"90 (87, 96)",10192,"108 (104, 113)",3360,"131 (127, 135)",NA,"NA (NA, NA)"
GECKO (n=2748),2738,"55 (53.5, 57)",2212,"91 (88, 95)",2309,"117.5 (112.5, 121.5)",2180,"148 (143, 152.5)",NA,"NA (NA, NA)"
GENR (n=8680),7230,"56 (53.5, 61)",6466,"90 (87, 93.5)",6572,"118.5 (114.8, 122.7)",5723,"141.1 (136.8, 145.7)",NA,"NA (NA, NA)"
HGS (n=2570),NA,"NA (NA, NA)",NA,"NA (NA, NA)",NA,"NA (NA, NA)",2568,"148.5 (143.2, 153.9)",NA,"160.6 (157.3, 163.8)"
INMA (n=1918),1910,"51.5 (50, 53)",1177,"89.5 (86.5, 93.5)",1634,"104.5 (101.5, 107.5)",1043,"135.1 (130.5, 140.1)",NA,"NA (NA, NA)"
MoBa (n=85589),85079,"58 (56, 61)",45673,"92 (88, 96)",49728,"116 (111, 124)",33473,"132 (128, 136)",NA,"NA (NA, NA)"
NINFEA (n=6532),6269,"61 (59, 65)",255,"91 (88, 98)",4870,"104 (100, 106)",1109,"140 (135, 147)",NA,"165 (164.2, 169.5)"
NFBC66 (n=7709),7379,"60 (56, 65)",5809,"89 (86, 93)",7268,"110 (104, 117)",7239,"133 (127.5, 140)",7035,"163 (158, 168.5)"
NFBC86 (n=7315),5141,"56.6 (54.5, 59)",4739,"89 (86.5, 93)",7110,"109.5 (104, 120)",4750,"133.5 (129, 138.1)",5760,"166 (160.8, 172)"
Raine (n=2548),2303,"77.5 (75.6, 79.5)",614,"90 (87.6, 92.2)",2088,"116.2 (112.8, 119.5)",1988,"134.5 (129, 141.8)",1623,"165 (160, 172)"
RHEA (n=1002),974,"53 (51, 55)",684,"92 (89, 95)",887,"105.1 (102, 108)",334,"144.6 (140.2, 150.5)",NA,"NA (NA, NA)"
SWS (n=3012),2942,"68.4 (66.3, 71.5)",2701,"88.3 (85.4, 92.6)",2166,"109.7 (103.5, 120.4)",1209,"135.1 (131, 139.3)",NA,"NA (NA, NA)"
Combined (n=258568),220057,"59.8 (57.9, 62.5)",95779,"90.8 (87.4, 95)",161333,"116.1 (111.7, 121.8)",129592,"140.2 (135.2, 145.1)",28613,"167.1 (161.8, 173.1)"
